Country_region,Date_reported,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,deaths_per_cases,Rt
North Macedonia,2020-08-02,910.0,11120,31.0,511,0.04595323741007194,0.9548793284365162
North Macedonia,2020-08-09,814.0,11934,26.0,537,0.04499748617395676,0.8945054945054945
North Macedonia,2020-08-16,897.0,12831,21.0,558,0.04348842646714987,1.101965601965602
North Macedonia,2020-08-23,838.0,13669,22.0,580,0.04243177994001024,0.9342251950947603
North Macedonia,2020-08-30,661.0,14330,36.0,616,0.04298674110258199,0.788782816229117
North Macedonia,2020-09-06,790.0,15120,26.0,642,0.04246031746031746,1.1951588502269288
North Macedonia,2020-09-13,703.0,15823,28.0,670,0.04234342412943184,0.889873417721519
North Macedonia,2020-09-20,955.0,16778,49.0,719,0.04285373703659554,1.3584637268847795
North Macedonia,2020-09-27,888.0,17666,29.0,748,0.04234122042341221,0.9298429319371728
North Macedonia,2020-10-04,1204.0,18870,33.0,781,0.04138844727080021,1.3558558558558558
North Macedonia,2020-10-11,2243.0,21113,34.0,815,0.03860180931179842,1.8629568106312293
North Macedonia,2020-10-18,2676.0,23789,55.0,870,0.036571524654251966,1.193045028979046
North Macedonia,2020-10-25,3405.0,27194,100.0,970,0.035669633007281015,1.2724215246636772
North Macedonia,2020-11-01,5801.0,32995,115.0,1085,0.03288377026822246,1.7036710719530104
North Macedonia,2020-11-08,7287.0,40282,191.0,1276,0.031676679410158386,1.256162730563696
North Macedonia,2020-11-15,7362.0,47644,242.0,1518,0.031861304676349594,1.0102923013585838
North Macedonia,2020-11-22,7483.0,55127,267.0,1785,0.032379777604440656,1.0164357511545776
North Macedonia,2020-11-29,6741.0,61868,273.0,2058,0.03326436930238572,0.9008419083255379
North Macedonia,2020-12-06,6460.0,68328,257.0,2315,0.03388069312726847,0.958314790090491
North Macedonia,2020-12-13,5514.0,73842,212.0,2527,0.03422171663822757,0.8535603715170279
North Macedonia,2020-12-20,4585.0,78427,204.0,2731,0.03482219133716705,0.8315197678636199
North Macedonia,2020-12-27,3369.0,81796,165.0,2896,0.035405154286273166,0.7347873500545257
North Macedonia,2021-01-03,2325.0,84121,124.0,3020,0.035900666896494335,0.6901157613535174
North Macedonia,2021-01-10,2463.0,86584,84.0,3104,0.035849579599002125,1.0593548387096774
North Macedonia,2021-01-17,2387.0,88971,100.0,3204,0.03601173416056917,0.9691433211530653
North Macedonia,2021-01-24,1724.0,90695,91.0,3295,0.036330558465185514,0.7222454964390448
North Macedonia,2021-01-31,2031.0,92726,81.0,3376,0.036408342859607874,1.1780742459396751
North Macedonia,2021-02-07,2113.0,94839,70.0,3446,0.03633526291926317,1.0403741999015264
North Macedonia,2021-02-14,2220.0,97059,49.0,3495,0.03600902543813557,1.0506389020350213
North Macedonia,2021-02-21,2318.0,99377,80.0,3575,0.03597411875987402,1.0441441441441441
North Macedonia,2021-02-28,3626.0,103003,87.0,3662,0.03555236255254701,1.5642795513373597
North Macedonia,2021-03-07,4454.0,107457,80.0,3742,0.03482323161822869,1.2283507997793712
North Macedonia,2021-03-14,5451.0,112908,148.0,3890,0.03445282885180855,1.2238437359676695
North Macedonia,2021-03-21,6888.0,119796,182.0,4072,0.0339911182343317,1.263621353880022
North Macedonia,2021-03-28,7403.0,127199,242.0,4314,0.033915360969818946,1.0747677119628338
North Macedonia,2021-04-04,7922.0,135121,304.0,4618,0.034176774890653565,1.0701067134945292
North Macedonia,2021-04-11,6858.0,141979,324.0,4942,0.03480796455813888,0.8656904822014643
North Macedonia,2021-04-18,5199.0,147178,246.0,5188,0.03524983353490332,0.7580927384076991
North Macedonia,2021-04-25,3438.0,150616,226.0,5414,0.035945716258564825,0.6612810155799193
North Macedonia,2021-05-02,2075.0,152691,195.0,5609,0.0367343196390095,0.6035485747527632
North Macedonia,2021-05-09,1304.0,153995,124.0,5733,0.03722848144420273,0.6284337349397591
North Macedonia,2021-05-16,671.0,154666,69.0,5802,0.037513092728847966,0.5145705521472392
North Macedonia,2021-05-23,369.0,155035,40.0,5842,0.03768181378398426,0.5499254843517138
North Macedonia,2021-05-30,219.0,155254,29.0,5871,0.03781545080964097,0.5934959349593496
North Macedonia,2021-06-06,155.0,155409,18.0,5889,0.037893558288130035,0.7077625570776256
North Macedonia,2021-06-13,122.0,155531,10.0,5899,0.037928130083391735,0.7870967741935484
North Macedonia,2021-06-20,88.0,155619,4.0,5903,0.037932386148220976,0.7213114754098361
North Macedonia,2021-06-27,48.0,155667,7.0,5910,0.03796565746111893,0.5454545454545454
North Macedonia,2021-07-04,39.0,155706,0.0,5910,0.03795614812531309,0.8125
North Macedonia,2021-07-11,85.0,155791,1.0,5911,0.03794185800206687,2.1794871794871793
North Macedonia,2021-07-18,126.0,155917,0.0,5911,0.03791119634164331,1.4823529411764707
North Macedonia,2021-07-25,159.0,156076,4.0,5915,0.03789820343935006,1.2619047619047619
North Macedonia,2021-08-01,418.0,156494,7.0,5922,0.03784170639129935,2.6289308176100628
North Macedonia,2021-08-08,1639.0,158133,20.0,5942,0.03757596453618157,3.9210526315789473
North Macedonia,2021-08-15,4306.0,162439,59.0,6001,0.0369430986401049,2.6272117144600364
North Macedonia,2021-08-22,6826.0,169265,183.0,6184,0.036534428263374,1.585229911751045
North Macedonia,2021-08-29,6347.0,175612,237.0,6421,0.03656356057672597,0.929827131555816
North Macedonia,2021-09-05,4621.0,180233,245.0,6666,0.036985457713071414,0.7280605010241059
North Macedonia,2021-09-12,3469.0,183702,176.0,6842,0.03724510348281456,0.7507033109716511
North Macedonia,2021-09-19,3338.0,187040,187.0,7029,0.037580196749358426,0.9622369558950706
North Macedonia,2021-09-26,2935.0,189975,144.0,7173,0.03775759968416897,0.8792690233672859
North Macedonia,2021-10-03,2670.0,192645,110.0,7283,0.0378052895221781,0.909710391822828
North Macedonia,2021-10-10,2351.0,194996,102.0,7385,0.03787257174506144,0.8805243445692884
North Macedonia,2021-10-17,2206.0,197202,93.0,7478,0.03792050790559934,0.9383241173968524
North Macedonia,2021-10-24,2704.0,199906,94.0,7572,0.03787780256720659,1.2257479601087942
North Macedonia,2021-10-31,2804.0,202710,88.0,7660,0.037787972966306545,1.03698224852071
North Macedonia,2021-11-07,3503.0,206213,95.0,7755,0.0376067464223885,1.2492867332382311
North Macedonia,2021-11-14,3212.0,209425,94.0,7849,0.037478811030201745,0.9169283471310306
North Macedonia,2021-11-21,2928.0,212353,102.0,7951,0.03744237189961997,0.9115815691158157
North Macedonia,2021-11-28,2751.0,215104,111.0,8062,0.03747954477833978,0.9395491803278688
North Macedonia,2021-12-05,2274.0,217378,81.0,8143,0.037460092557664526,0.826608505997819
North Macedonia,2021-12-12,2089.0,219467,76.0,8219,0.037449821613272156,0.9186455584872472
North Macedonia,2021-12-19,1921.0,221388,83.0,8302,0.03749977415216724,0.919578745811393
North Macedonia,2021-12-26,1921.0,223309,50.0,8352,0.03740108996950414,1.0
North Macedonia,2022-01-02,2641.0,225950,63.0,8415,0.03724275282142067,1.374804789172306
North Macedonia,2022-01-09,8303.0,234253,60.0,8475,0.03617883228816707,3.143884892086331
North Macedonia,2022-01-16,11094.0,245347,66.0,8541,0.034811919444704846,1.3361435625677467
North Macedonia,2022-01-23,11561.0,256908,116.0,8657,0.03369688760178741,1.0420948260320895
North Macedonia,2022-01-30,11881.0,268789,178.0,8835,0.03286964868353988,1.0276792664994379
North Macedonia,2022-02-06,9967.0,278756,202.0,9037,0.03241903313291911,0.8389024492887804
North Macedonia,2022-02-13,8624.0,287380,161.0,9198,0.03200640267241979,0.8652553426306813
North Macedonia,2022-02-20,6111.0,293491,141.0,9339,0.03182039653686144,0.7086038961038961
North Macedonia,2022-02-27,3692.0,297183,100.0,9439,0.031761574518057896,0.6041564392079856
North Macedonia,2022-03-06,2496.0,299679,60.0,9499,0.03169724939018083,0.676056338028169
North Macedonia,2022-03-13,1810.0,301489,40.0,9539,0.031639628643167744,0.7251602564102564
North Macedonia,2022-03-20,1831.0,303320,24.0,9563,0.03152775946195437,1.0116022099447515
North Macedonia,2022-03-27,1694.0,305014,25.0,9588,0.03143462267305763,0.9251774986346258
North Macedonia,2022-04-03,1602.0,306616,14.0,9602,0.031316043520233774,0.9456906729634003
North Macedonia,2022-04-10,1101.0,307717,12.0,9614,0.031242992749831826,0.6872659176029963
North Macedonia,2022-04-17,800.0,308517,8.0,9622,0.03118790860795353,0.7266121707538601
North Macedonia,2022-04-24,590.0,309107,7.0,9629,0.031151025373090873,0.7375
North Macedonia,2022-05-01,580.0,309687,7.0,9636,0.031115287370796964,0.9830508474576272
North Macedonia,2022-05-08,531.0,310218,4.0,9640,0.031074921506811338,0.9155172413793103
North Macedonia,2022-05-15,562.0,310780,2.0,9642,0.031025162494369006,1.0583804143126176
North Macedonia,2022-05-22,491.0,311271,1.0,9643,0.030979435925608232,0.8736654804270463
North Macedonia,2022-05-29,501.0,311772,3.0,9646,0.030939276137690364,1.0203665987780042
North Macedonia,2022-06-05,455.0,312227,2.0,9648,0.03090059475958197,0.908183632734531
North Macedonia,2022-06-12,314.0,312541,4.0,9652,0.030882348235911447,0.6901098901098901
North Macedonia,2022-06-19,352.0,312893,1.0,9653,0.030850802031365355,1.1210191082802548
North Macedonia,2022-06-26,580.0,313473,1.0,9654,0.03079691073872391,1.6477272727272727
North Macedonia,2022-07-03,961.0,314434,3.0,9657,0.03071232754727542,1.6568965517241379
North Macedonia,2022-07-10,1728.0,316162,3.0,9660,0.030553956515963335,1.798126951092612
North Macedonia,2022-07-17,2811.0,318973,1.0,9661,0.030287830004420438,1.6267361111111112
North Macedonia,2022-07-24,4382.0,323355,17.0,9678,0.0299299531474695,1.558875844895055
North Macedonia,2022-07-31,4746.0,328101,18.0,9696,0.029551875794343815,1.0830670926517572
North Macedonia,2022-08-07,3806.0,331907,27.0,9723,0.029294350525900327,0.8019384745048462
North Macedonia,2022-08-14,3474.0,335381,30.0,9753,0.029080359352497608,0.9127693116132423
North Macedonia,2022-08-21,2684.0,338065,37.0,9790,0.028958928016801503,0.7725964306275187
North Macedonia,2022-08-28,1760.0,339825,22.0,9812,0.02887368498491871,0.6557377049180327
North Macedonia,2022-09-04,1069.0,340894,12.0,9824,0.02881834235862174,0.6073863636363637
North Macedonia,2022-09-11,635.0,341529,9.0,9833,0.028791112906956656,0.5940130963517306
North Macedonia,2022-09-18,664.0,342193,7.0,9840,0.02875570219145336,1.0456692913385828
North Macedonia,2022-09-25,377.0,342570,1.0,9841,0.028726975508655165,0.5677710843373494
North Macedonia,2022-10-02,469.0,343039,6.0,9847,0.028705190954964304,1.2440318302387268
North Macedonia,2022-10-09,323.0,343362,5.0,9852,0.028692749925734357,0.6886993603411514
North Macedonia,2022-10-16,273.0,343635,5.0,9857,0.028684505361793764,0.8452012383900929
North Macedonia,2022-10-23,251.0,343886,1.0,9858,0.028666476681225756,0.9194139194139194
North Macedonia,2022-10-30,230.0,344116,0.0,9858,0.028647316602541002,0.9163346613545816
North Macedonia,2022-11-06,195.0,344311,1.0,9859,0.028633996590291918,0.8478260869565217
North Macedonia,2022-11-13,188.0,344499,5.0,9864,0.028632884275426054,0.9641025641025641
North Macedonia,2022-11-20,179.0,344678,1.0,9865,0.02862091575325376,0.9521276595744681
North Macedonia,2022-11-27,174.0,344852,2.0,9867,0.02861227425098303,0.9720670391061452
North Macedonia,2022-12-04,195.0,345047,3.0,9870,0.02860479876654485,1.1206896551724137
North Macedonia,2022-12-11,129.0,345176,0.0,9870,0.028594108512758707,0.6615384615384615
North Macedonia,2022-12-18,207.0,345383,3.0,9873,0.0285856570821378,1.6046511627906976
North Macedonia,2022-12-25,205.0,345588,3.0,9876,0.02857738115906802,0.9903381642512077
North Macedonia,2023-01-01,254.0,345842,2.0,9878,0.02856217579125728,1.2390243902439024
North Macedonia,2023-01-08,239.0,346081,4.0,9882,0.02855400903256752,0.9409448818897638
North Macedonia,2023-01-15,203.0,346284,4.0,9886,0.028548821198784814,0.8493723849372385
North Macedonia,2023-01-22,130.0,346414,10.0,9896,0.028566974775846243,0.6403940886699507
North Macedonia,2023-01-29,103.0,346517,3.0,9899,0.028567141006068966,0.7923076923076923
North Macedonia,2023-02-05,102.0,346619,2.0,9901,0.028564504542451512,0.9902912621359223
North Macedonia,2023-02-12,101.0,346720,3.0,9904,0.028564836179049376,0.9901960784313726
North Macedonia,2023-02-19,118.0,346838,1.0,9905,0.028558001141743408,1.1683168316831682
North Macedonia,2023-02-26,156.0,346994,3.0,9908,0.028553807846821558,1.3220338983050848
North Macedonia,2023-03-05,171.0,347165,2.0,9910,0.028545504299108494,1.0961538461538463
North Macedonia,2023-03-12,144.0,347309,2.0,9912,0.02853942742629762,0.8421052631578947
North Macedonia,2023-03-19,169.0,347478,2.0,9914,0.028531302701178204,1.1736111111111112
North Macedonia,2023-03-26,179.0,347657,3.0,9917,0.02852524183318616,1.0591715976331362
North Macedonia,2023-04-02,153.0,347810,5.0,9922,0.028527069376958685,0.8547486033519553
North Macedonia,2023-04-09,140.0,347950,2.0,9924,0.028521339272884035,0.9150326797385621
North Macedonia,2023-04-16,92.0,348042,3.0,9927,0.02852241970796628,0.6571428571428571
North Macedonia,2023-04-23,85.0,348127,7.0,9934,0.028535563170911764,0.9239130434782609
North Macedonia,2023-04-30,82.0,348209,3.0,9937,0.028537458825016012,0.9647058823529412
North Macedonia,2023-05-07,66.0,348275,2.0,9939,0.02853779341037973,0.8048780487804879
North Macedonia,2023-05-14,19.0,348294,0.0,9939,0.02853623662767662,0.2878787878787879
North Macedonia,2023-05-21,16.0,348310,0.0,9939,0.02853492578450231,0.8421052631578947
North Macedonia,2023-05-28,12.0,348322,0.0,9939,0.028533942731151063,0.75
North Macedonia,2023-06-04,5.0,348327,0.0,9939,0.028533533145578723,0.4166666666666667
North Macedonia,2023-06-11,9.0,348336,0.0,9939,0.028532795921179552,1.8
North Macedonia,2023-06-18,5.0,348341,1.0,9940,0.02853525711874284,0.5555555555555556
North Macedonia,2023-06-25,8.0,348349,1.0,9941,0.02853747247731442,1.6
North Macedonia,2023-07-02,7.0,348356,0.0,9941,0.02853689903432121,0.875
North Macedonia,2023-07-09,7.0,348363,0.0,9941,0.02853632561437351,1.0
North Macedonia,2023-07-16,5.0,348368,0.0,9941,0.02853591604280531,0.7142857142857143
North Macedonia,2023-07-23,6.0,348374,0.0,9941,0.02853542457244226,1.2
North Macedonia,2023-07-30,3.0,348377,0.0,9941,0.02853517884360908,0.5
North Macedonia,2023-08-06,3.0,348380,0.0,9941,0.02853493311900798,1.0
North Macedonia,2023-08-13,9.0,348389,0.0,9941,0.028534195970596088,3.0
North Macedonia,2023-08-20,22.0,348411,0.0,9941,0.028532394212582267,2.4444444444444446
North Macedonia,2023-08-27,40.0,348451,1.0,9942,0.028531988715773525,1.8181818181818181
North Macedonia,2023-09-03,65.0,348516,0.0,9942,0.02852666735530076,1.625
North Macedonia,2023-09-10,96.0,348612,0.0,9942,0.028518811744862482,1.476923076923077
North Macedonia,2023-09-17,210.0,348822,3.0,9945,0.02851024304659683,2.1875
North Macedonia,2023-09-24,282.0,349104,1.0,9946,0.028490077455428756,1.3428571428571427
North Macedonia,2023-10-01,249.0,349353,1.0,9947,0.02847263369714873,0.8829787234042553
North Macedonia,2023-10-08,140.0,349493,2.0,9949,0.028466950697152733,0.5622489959839357
North Macedonia,2023-10-15,125.0,349618,4.0,9953,0.028468213879148097,0.8928571428571429
North Macedonia,2023-10-22,150.0,349768,4.0,9957,0.02846744127535967,1.2
North Macedonia,2023-10-29,100.0,349868,1.0,9958,0.028462162872854906,0.6666666666666666
North Macedonia,2023-11-05,46.0,349914,1.0,9959,0.028461279057139754,0.46
North Macedonia,2023-11-12,57.0,349971,1.0,9960,0.028459500930077063,1.2391304347826086
North Macedonia,2023-11-19,43.0,350014,1.0,9961,0.02845886164553418,0.7543859649122807
North Macedonia,2023-11-26,55.0,350069,2.0,9963,0.028460103579580027,1.2790697674418605
North Macedonia,2023-12-03,51.0,350120,0.0,9963,0.028455957957271794,0.9272727272727272
North Macedonia,2023-12-10,38.0,350158,0.0,9963,0.028452869847326066,0.7450980392156863
North Macedonia,2023-12-17,39.0,350197,0.0,9963,0.028449701168199615,1.0263157894736843
North Macedonia,2023-12-24,47.0,350244,0.0,9963,0.028445883441258094,1.205128205128205
North Macedonia,2023-12-31,72.0,350316,2.0,9965,0.02844574612635449,1.5319148936170213
North Macedonia,2024-01-07,71.0,350387,0.0,9965,0.028439982076960618,0.9861111111111112
North Macedonia,2024-01-14,38.0,350425,1.0,9966,0.028439751730042092,0.5352112676056338
North Macedonia,2024-01-21,43.0,350468,4.0,9970,0.02844767567937729,1.131578947368421
North Macedonia,2024-01-28,31.0,350499,1.0,9971,0.028448012690478433,0.7209302325581395
North Macedonia,2024-02-04,10.0,350509,1.0,9972,0.028450054064232302,0.3225806451612903
North Macedonia,2024-02-11,11.0,350520,2.0,9974,0.028454867054661645,1.1
North Macedonia,2024-02-18,13.0,350533,1.0,9975,0.02845666456510514,1.1818181818181819
North Macedonia,2024-02-25,13.0,350546,1.0,9976,0.02845846194222727,1.0
North Macedonia,2024-03-03,9.0,350555,0.0,9976,0.028457731311777038,0.6923076923076923
North Macedonia,2024-03-10,12.0,350567,1.0,9977,0.028459609717971172,1.3333333333333333
North Macedonia,2024-03-17,6.0,350573,0.0,9977,0.0284591226363696,0.5
North Macedonia,2024-03-24,4.0,350577,0.0,9977,0.02845879792456436,0.6666666666666666
North Macedonia,2024-03-31,2.0,350579,0.0,9977,0.028458635571440388,0.5
North Macedonia,2024-04-07,1.0,350580,0.0,9977,0.02845855439557305,0.5
North Macedonia,2024-04-14,0.0,350580,0.0,9977,0.02845855439557305,0.0
Northern Mariana Islands,2020-01-05,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-01-12,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-01-19,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-01-26,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-02-02,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-02-09,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-02-16,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-02-23,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-03-01,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-03-08,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-03-15,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-03-22,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-03-29,0.0,0,0.0,0,0.0,0.0
Northern Mariana Islands,2020-04-05,8.0,8,1.0,1,0.125,inf
Northern Mariana Islands,2020-04-12,3.0,11,1.0,2,0.18181818181818182,0.375
Northern Mariana Islands,2020-04-19,3.0,14,0.0,2,0.14285714285714285,1.0
Northern Mariana Islands,2020-04-26,0.0,14,0.0,2,0.14285714285714285,0.0
Northern Mariana Islands,2020-05-03,0.0,14,0.0,2,0.14285714285714285,0.0
Northern Mariana Islands,2020-05-10,2.0,16,0.0,2,0.125,inf
Northern Mariana Islands,2020-05-17,5.0,21,0.0,2,0.09523809523809523,2.5
Northern Mariana Islands,2020-05-24,1.0,22,0.0,2,0.09090909090909091,0.2
Northern Mariana Islands,2020-05-31,0.0,22,0.0,2,0.09090909090909091,0.0
Northern Mariana Islands,2020-06-07,4.0,26,0.0,2,0.07692307692307693,inf
Northern Mariana Islands,2020-06-14,4.0,30,0.0,2,0.06666666666666667,1.0
Northern Mariana Islands,2020-06-21,0.0,30,0.0,2,0.06666666666666667,0.0
Northern Mariana Islands,2020-06-28,0.0,30,0.0,2,0.06666666666666667,0.0
Northern Mariana Islands,2020-07-05,1.0,31,0.0,2,0.06451612903225806,inf
Northern Mariana Islands,2020-07-12,2.0,33,0.0,2,0.06060606060606061,2.0
Northern Mariana Islands,2020-07-19,4.0,37,0.0,2,0.05405405405405406,2.0
Northern Mariana Islands,2020-07-26,2.0,39,0.0,2,0.05128205128205128,0.5
Northern Mariana Islands,2020-08-02,5.0,44,0.0,2,0.045454545454545456,2.5
Northern Mariana Islands,2020-08-09,4.0,48,0.0,2,0.041666666666666664,0.8
Northern Mariana Islands,2020-08-16,2.0,50,0.0,2,0.04,0.5
Northern Mariana Islands,2020-08-23,4.0,54,0.0,2,0.037037037037037035,2.0
Northern Mariana Islands,2020-08-30,2.0,56,0.0,2,0.03571428571428571,0.5
Northern Mariana Islands,2020-09-06,2.0,58,0.0,2,0.034482758620689655,1.0
Northern Mariana Islands,2020-09-13,2.0,60,0.0,2,0.03333333333333333,1.0
Northern Mariana Islands,2020-09-20,8.0,68,0.0,2,0.029411764705882353,4.0
Northern Mariana Islands,2020-09-27,2.0,70,0.0,2,0.02857142857142857,0.25
Northern Mariana Islands,2020-10-04,3.0,73,0.0,2,0.0273972602739726,1.5
Northern Mariana Islands,2020-10-11,4.0,77,0.0,2,0.025974025974025976,1.3333333333333333
Northern Mariana Islands,2020-10-18,9.0,86,0.0,2,0.023255813953488372,2.25
Northern Mariana Islands,2020-10-25,2.0,88,0.0,2,0.022727272727272728,0.2222222222222222
Northern Mariana Islands,2020-11-01,8.0,96,0.0,2,0.020833333333333332,4.0
Northern Mariana Islands,2020-11-08,2.0,98,0.0,2,0.02040816326530612,0.25
Northern Mariana Islands,2020-11-15,4.0,102,0.0,2,0.0196078431372549,2.0
Northern Mariana Islands,2020-11-22,2.0,104,0.0,2,0.019230769230769232,0.5
Northern Mariana Islands,2020-11-29,1.0,105,0.0,2,0.01904761904761905,0.5
Northern Mariana Islands,2020-12-06,4.0,109,0.0,2,0.01834862385321101,4.0
Northern Mariana Islands,2020-12-13,4.0,113,0.0,2,0.017699115044247787,1.0
Northern Mariana Islands,2020-12-20,3.0,116,0.0,2,0.017241379310344827,0.75
Northern Mariana Islands,2020-12-27,6.0,122,0.0,2,0.01639344262295082,2.0
Northern Mariana Islands,2021-01-03,2.0,124,0.0,2,0.016129032258064516,0.3333333333333333
Northern Mariana Islands,2021-01-10,1.0,125,0.0,2,0.016,0.5
Northern Mariana Islands,2021-01-17,4.0,129,0.0,2,0.015503875968992248,4.0
Northern Mariana Islands,2021-01-24,3.0,132,0.0,2,0.015151515151515152,0.75
Northern Mariana Islands,2021-01-31,0.0,132,0.0,2,0.015151515151515152,0.0
Northern Mariana Islands,2021-02-07,1.0,133,0.0,2,0.015037593984962405,inf
Northern Mariana Islands,2021-02-14,1.0,134,0.0,2,0.014925373134328358,1.0
Northern Mariana Islands,2021-02-21,9.0,143,0.0,2,0.013986013986013986,9.0
Northern Mariana Islands,2021-02-28,0.0,143,0.0,2,0.013986013986013986,0.0
Northern Mariana Islands,2021-03-07,2.0,145,0.0,2,0.013793103448275862,inf
Northern Mariana Islands,2021-03-14,9.0,154,0.0,2,0.012987012987012988,4.5
Northern Mariana Islands,2021-03-21,3.0,157,0.0,2,0.012738853503184714,0.3333333333333333
Northern Mariana Islands,2021-03-28,2.0,159,0.0,2,0.012578616352201259,0.6666666666666666
Northern Mariana Islands,2021-04-04,0.0,159,0.0,2,0.012578616352201259,0.0
Northern Mariana Islands,2021-04-11,1.0,160,0.0,2,0.0125,inf
Northern Mariana Islands,2021-04-18,2.0,162,0.0,2,0.012345679012345678,2.0
Northern Mariana Islands,2021-04-25,2.0,164,0.0,2,0.012195121951219513,1.0
Northern Mariana Islands,2021-05-02,4.0,168,0.0,2,0.011904761904761904,2.0
Northern Mariana Islands,2021-05-09,2.0,170,0.0,2,0.011764705882352941,0.5
Northern Mariana Islands,2021-05-16,3.0,173,0.0,2,0.011560693641618497,1.5
Northern Mariana Islands,2021-05-23,8.0,181,0.0,2,0.011049723756906077,2.6666666666666665
Northern Mariana Islands,2021-05-30,2.0,183,0.0,2,0.01092896174863388,0.25
Northern Mariana Islands,2021-06-06,0.0,183,0.0,2,0.01092896174863388,0.0
Northern Mariana Islands,2021-06-13,0.0,183,0.0,2,0.01092896174863388,0.0
Northern Mariana Islands,2021-06-20,0.0,183,0.0,2,0.01092896174863388,0.0
Northern Mariana Islands,2021-06-27,0.0,183,0.0,2,0.01092896174863388,0.0
Northern Mariana Islands,2021-07-04,0.0,183,0.0,2,0.01092896174863388,0.0
Northern Mariana Islands,2021-07-11,2.0,185,0.0,2,0.010810810810810811,inf
Northern Mariana Islands,2021-07-18,2.0,187,0.0,2,0.0106951871657754,1.0
Northern Mariana Islands,2021-07-25,3.0,190,0.0,2,0.010526315789473684,1.5
Northern Mariana Islands,2021-08-01,6.0,196,0.0,2,0.01020408163265306,2.0
Northern Mariana Islands,2021-08-08,10.0,206,0.0,2,0.009708737864077669,1.6666666666666667
Northern Mariana Islands,2021-08-15,8.0,214,0.0,2,0.009345794392523364,0.8
Northern Mariana Islands,2021-08-22,10.0,224,0.0,2,0.008928571428571428,1.25
Northern Mariana Islands,2021-08-29,17.0,241,0.0,2,0.008298755186721992,1.7
Northern Mariana Islands,2021-09-05,7.0,248,0.0,2,0.008064516129032258,0.4117647058823529
Northern Mariana Islands,2021-09-12,3.0,251,0.0,2,0.00796812749003984,0.42857142857142855
Northern Mariana Islands,2021-09-19,12.0,263,0.0,2,0.0076045627376425855,4.0
Northern Mariana Islands,2021-09-26,3.0,266,0.0,2,0.007518796992481203,0.25
Northern Mariana Islands,2021-10-03,6.0,272,0.0,2,0.007352941176470588,2.0
Northern Mariana Islands,2021-10-10,5.0,277,1.0,3,0.010830324909747292,0.8333333333333334
Northern Mariana Islands,2021-10-17,11.0,288,0.0,3,0.010416666666666666,2.2
Northern Mariana Islands,2021-10-24,3.0,291,0.0,3,0.010309278350515464,0.2727272727272727
Northern Mariana Islands,2021-10-31,21.0,312,0.0,3,0.009615384615384616,7.0
Northern Mariana Islands,2021-11-07,39.0,351,0.0,3,0.008547008547008548,1.8571428571428572
Northern Mariana Islands,2021-11-14,38.0,389,0.0,3,0.007712082262210797,0.9743589743589743
Northern Mariana Islands,2021-11-21,75.0,464,0.0,3,0.00646551724137931,1.9736842105263157
Northern Mariana Islands,2021-11-28,323.0,787,0.0,3,0.0038119440914866584,4.306666666666667
Northern Mariana Islands,2021-12-05,317.0,1104,2.0,5,0.004528985507246377,0.9814241486068112
Northern Mariana Islands,2021-12-12,804.0,1908,1.0,6,0.0031446540880503146,2.5362776025236595
Northern Mariana Islands,2021-12-19,514.0,2422,2.0,8,0.0033030553261767133,0.6393034825870647
Northern Mariana Islands,2021-12-26,471.0,2893,3.0,11,0.0038022813688212928,0.9163424124513618
Northern Mariana Islands,2022-01-02,404.0,3297,6.0,17,0.005156202608431908,0.8577494692144374
Northern Mariana Islands,2022-01-09,350.0,3647,3.0,20,0.005483959418700302,0.8663366336633663
Northern Mariana Islands,2022-01-16,299.0,3946,1.0,21,0.0053218449062341616,0.8542857142857143
Northern Mariana Islands,2022-01-23,300.0,4246,1.0,22,0.0051813471502590676,1.0033444816053512
Northern Mariana Islands,2022-01-30,618.0,4864,1.0,23,0.0047286184210526315,2.06
Northern Mariana Islands,2022-02-06,1238.0,6102,0.0,23,0.0037692559816453622,2.0032362459546924
Northern Mariana Islands,2022-02-13,1428.0,7530,0.0,23,0.003054448871181939,1.1534733441033926
Northern Mariana Islands,2022-02-20,1114.0,8644,3.0,26,0.003007866728366497,0.7801120448179272
Northern Mariana Islands,2022-02-27,870.0,9514,4.0,30,0.003153247845280639,0.7809694793536804
Northern Mariana Islands,2022-03-06,612.0,10126,0.0,30,0.002962670353545329,0.7034482758620689
Northern Mariana Islands,2022-03-13,253.0,10379,0.0,30,0.0028904518739762985,0.4133986928104575
Northern Mariana Islands,2022-03-20,310.0,10689,1.0,31,0.002900177752830012,1.225296442687747
